# Pipeline Activity Log - Seeded Prefetch ResNet152
# FETCH: timestamp,worker_id,image_idx,fetch_time
# PROCESS: timestamp,main_pid,batch_size,indices...
# QUEUE: timestamp,main_pid,epoch#seq:[batch_indices],...

PROCESS,1762385943.643,89039,100,616,373,176,448,209,195,115,871,764,80,565,366,117,844,174,395,659,723,611,816,79,571,683,610,967,344,521,356,504,252,809,790,337,238,40,624,688,837,274,200,132,782,637,405,407,258,347,360,33,654,294,983,396,740,207,994,859,393,427,50,693,459,669,848,456,539,780,196,361,657,830,92,985,772,310,777,759,734,613,394,462,634,973,891,881,370,434,500,256,363,415,495,447,426,287,420,380,631,467,805
FETCH,1762385943.664,89047,379,0.066
FETCH,1762385943.688,89045,634,0.082
FETCH,1762385943.703,89048,515,0.193
FETCH,1762385943.713,89046,756,0.072
FETCH,1762385943.724,89047,419,0.060
FETCH,1762385943.760,89045,109,0.071
FETCH,1762385943.768,89048,157,0.064
FETCH,1762385943.779,89046,970,0.065
FETCH,1762385943.790,89047,576,0.066
FETCH,1762385943.827,89048,755,0.058
FETCH,1762385943.829,89045,397,0.070
FETCH,1762385943.845,89046,22,0.066
FETCH,1762385943.859,89047,732,0.068
FETCH,1762385943.890,89048,701,0.063
FETCH,1762385943.904,89045,481,0.074
FETCH,1762385943.913,89046,925,0.068
QUEUE,1762385943.930,89039,2#0:[840,231,490,180,120,408,740,801,303,63,83,932,756,970,22,925,717,968,793,772,541,270,615,466,48,179,556,606,110,893,413,651,542,319,592,394,815,635,354,974,297,916,287,62,681,276,185,305,998,448,240,827,415,937,241,692,482,814,322,359,268,89,114,890,343,148,941,898,649,939,163,24,930,563,145,340,777,524,64,741,475,391,687,679,116,830,27,804,219,882,414,523,894,579,484,895,952,721,216,511],2#1:[395,385,917,379,419,576,732,885,330,438,872,709,883,434,655,312,554,181,620,194,696,875,314,931,958,422,803,612,284,285,954,491,105,324,450,17,118,990,210,868,471,480,588,162,239,269,594,95,569,250,243,313,221,780,164,257,42,192,377,486,562,962,550,437,278,153,200,505,220,79,225,353,167,859,981,108,87,630,546,55,311,552,175,248,129,390,81,364,196,444,993,797,934,924,266,502,929,464,350,996],2#2:[848,634,109,397,481,201,575,372,124,629,915,526,402,476,720,538,570,888,744,82,406,29,459,532,271,911,811,600,77,906,60,671,435,136,728,193,987,796,117,111,880,348,648,560,626,583,617,991,688,357,212,616,25,401,719,628,152,527,951,711,516,988,769,489,228,822,331,140,664,52,488,245,447,574,15,199,125,763,539,831,84,317,944,88,362,65,591,190,66,332,834,100,985,764,675,768,59,149,436,927],2#3:[515,157,755,701,750,926,251,294,564,672,519,786,838,461,731,643,423,603,101,346,851,837,627,274,587,244,302,477,775,35,18,863,799,558,956,632,430,373,460,34,106,708,70,233,236,296,1,540,147,641,967,58,637,528,737,846,729,154,887,206,510,6,730,821,289,608,456,141,739,598,392,30,940,533,3,656,416,21,355,47,50,835,473,509,572,982,727,339,785,352,383,610,463,534,685,514,172,653,555,684],2#4:[676,26,46,922,975,128,537,816,743,258,323,625,146,144,953,961,904,680,386,565,914,104,378,166,222,424,44,874,580,955,33,349,338,964,282,421,850,93,230,74,813,73,809,492,325,918,869,773,657,791,789,986,67,465,326,262,405,247,337,798,611,316,757,494,800,14,794,909,40,68,474,817,186,965,71,858,39,279,907,710,217,897,213,479,242,521,365,936,308,557,614,748,90,792,825,948,328,396,920,304],2#5:[966,658,497,828,971,802,752,867,566,446,619,700,345,593,596,16,747,836,43,891,168,864,901,508,455,994,382,293,522,506,156,602,856,53,889,205,28,306,530,174,115,470,119,604,249,913,462,54,902,126,783,356,745,567,280,184,820,85,669,431,861,543,468,753,995,832,309,767,307,517,487,472,426,229,663,683,342,441,369,724,667,774,467,666,12,876,20,695,844,327,13,358,852,871,972,445,512,749,949,999],2#6:[702,5,133,912,733,286,139,411,623,674,865,399,642,824,238,211,698,130,76,439,810,283,841,389,779,273,10,38,234,969,716,170,61,781,525,776,227,121,500,215,661,202,899,507,905,138,295,921,253,69,344,272,183,933,122,978,453,32,187,91,877,400,214,704,336,644,853,417,843,713,485,547,910,693,984,425,232,94,291,418,224,826,41,457,281,650,581,265,188,715,11,723,761,806,410,742,45,938,223,171],2#7:[660,499,160,857,259,367,433,151,960,568,404,795,275,886,254,646,545,375,677,973,847,549,78,997,862,98,855,86,449,301,678,976,943,428,363,771,787,142,366,503,57,638,123,690,478,498,176,758,368,0,699,159,178,691,992,329,412,351,300,361,150,705,56,553,518,256,977,197,36,584,182,751,299,155,195,103,376,8,97,407,725,469,531,2,127,135,347,403,252,849,842,132,165,714,950,310,204,333,712,633],2#8:[23,292,770,980,432,493,173,760,442,946,454,495,4,622,662,237,80,578,645,255,288,191,380,595,736,896,589,618,707,983,738,639,72,209,298,427,96,957,866,959,49,812,784,908,381,900,665,208,928,277,335,881,919,722,504,102,320,892,870,207,264,782,99,384,854,903,315,398,590,137,548,559,203,393,31,51,585,703,169,483,668,670,640,673,873,226,501,388,597,878,726,659,989,520,647,833,607,458,189,409],2#9:[605,879,440,706,808,235,112,935,884,321,734,947,360,735,923,613,807,577,513,387,131,161,860,198,694,37,107,689,746,571,451,945,573,544,599,819,261,778,318,654,765,818,697,263,246,762,839,823,334,177,621,496,829,143,682,790,218,845,788,652,260,624,942,686,979,601,75,452,9,582,429,561,766,529,420,370,963,535,586,92,759,267,536,551,158,371,443,341,290,19,374,754,113,636,805,609,718,134,7,631]
PROCESS,1762385943.930,89039,100,915,499,48,312,644,365,765,639,879,757,784,737,121,817,259,762,607,608,964,665,627,860,371,569,827,323,492,290,913,903,45,653,484,776,112,497,285,667,945,744,867,72,951,408,995,62,423,90,251,113,264,513,318,390,600,752,247,8,661,750,922,943,250,51,585,671,749,851,255,53,904,185,203,453,853,975,873,717,145,392,31,170,13,566,690,61,702,889,277,818,533,509,622,106,16,524,160,921,532,167
FETCH,1762385943.951,89048,750,0.061
FETCH,1762385943.958,89047,885,0.099
FETCH,1762385943.972,89045,201,0.069
FETCH,1762385943.977,89046,717,0.063
FETCH,1762385944.019,89048,926,0.068
FETCH,1762385944.031,89047,330,0.072
FETCH,1762385944.037,89046,968,0.061
FETCH,1762385944.037,89045,575,0.065
FETCH,1762385944.081,89048,251,0.062
FETCH,1762385944.103,89046,793,0.066
FETCH,1762385944.103,89047,438,0.072
FETCH,1762385944.107,89045,372,0.070
FETCH,1762385944.144,89048,294,0.063
FETCH,1762385944.171,89047,872,0.068
FETCH,1762385944.171,89046,772,0.068
FETCH,1762385944.172,89045,124,0.065
FETCH,1762385944.208,89048,564,0.063
PROCESS,1762385944.209,89039,100,575,647,668,276,681,652,813,85,804,317,191,766,525,189,12,946,201,815,381,962,590,636,831,888,828,626,91,989,28,429,534,942,998,928,930,498,886,763,687,642,560,109,618,875,912,54,338,540,212,56,230,49,400,698,972,887,629,348,563,157,603,343,670,265,694,988,199,350,223,543,516,458,531,900,628,482,756,808,779,630,768,703,27,463,244,175,340,73,46,81,443,501,708,857,180,511,15,182,416,67
FETCH,1762385944.236,89046,541,0.064
FETCH,1762385944.236,89045,629,0.063
FETCH,1762385944.237,89047,709,0.065
FETCH,1762385944.267,89048,672,0.059
FETCH,1762385944.307,89045,915,0.070
FETCH,1762385944.307,89047,883,0.070
FETCH,1762385944.307,89046,270,0.071
FETCH,1762385944.329,89048,519,0.062
FETCH,1762385944.369,89046,615,0.062
FETCH,1762385944.373,89045,526,0.066
FETCH,1762385944.373,89047,434,0.066
FETCH,1762385944.425,89048,786,0.095
FETCH,1762385944.433,89046,466,0.063
FETCH,1762385944.442,89047,655,0.069
FETCH,1762385944.477,89045,402,0.103
FETCH,1762385944.486,89048,838,0.061
FETCH,1762385944.491,89046,48,0.057
FETCH,1762385944.505,89047,312,0.062
FETCH,1762385944.546,89045,476,0.069
FETCH,1762385944.554,89048,461,0.067
FETCH,1762385944.567,89047,554,0.062
FETCH,1762385944.581,89046,179,0.091
FETCH,1762385944.620,89048,731,0.065
FETCH,1762385944.620,89045,720,0.073
FETCH,1762385944.637,89047,181,0.071
FETCH,1762385944.648,89046,556,0.066
FETCH,1762385944.687,89048,643,0.067
FETCH,1762385944.692,89045,538,0.072
FETCH,1762385944.706,89047,620,0.069
FETCH,1762385944.716,89046,606,0.064
FETCH,1762385944.764,89048,423,0.076
FETCH,1762385944.776,89045,570,0.084
FETCH,1762385944.781,89046,110,0.064
FETCH,1762385944.781,89047,194,0.075
FETCH,1762385944.846,89048,603,0.082
FETCH,1762385944.846,89046,893,0.066
FETCH,1762385944.852,89045,888,0.075
FETCH,1762385944.852,89047,696,0.071
FETCH,1762385944.908,89048,101,0.061
FETCH,1762385944.916,89046,413,0.069
FETCH,1762385944.926,89045,744,0.074
FETCH,1762385944.926,89047,875,0.074
FETCH,1762385944.975,89048,346,0.067
FETCH,1762385944.983,89046,651,0.066
FETCH,1762385945.005,89047,314,0.076
FETCH,1762385945.006,89045,82,0.077
FETCH,1762385945.040,89048,851,0.064
FETCH,1762385945.048,89046,542,0.066
FETCH,1762385945.070,89047,931,0.065
FETCH,1762385945.070,89045,406,0.064
FETCH,1762385945.106,89048,837,0.066
FETCH,1762385945.113,89046,319,0.065
FETCH,1762385945.136,89047,958,0.066
FETCH,1762385945.145,89045,29,0.075
FETCH,1762385945.169,89048,627,0.062
FETCH,1762385945.198,89046,592,0.085
FETCH,1762385945.205,89047,422,0.069
FETCH,1762385945.211,89045,459,0.066
FETCH,1762385945.233,89048,274,0.064
FETCH,1762385945.276,89046,394,0.077
FETCH,1762385945.276,89047,803,0.070
FETCH,1762385945.297,89048,587,0.064
FETCH,1762385945.297,89045,532,0.085
FETCH,1762385945.352,89047,612,0.076
FETCH,1762385945.352,89046,815,0.076
FETCH,1762385945.361,89048,244,0.064
FETCH,1762385945.378,89045,271,0.081
FETCH,1762385945.426,89048,302,0.065
FETCH,1762385945.426,89046,635,0.074
FETCH,1762385945.426,89047,284,0.074
FETCH,1762385945.455,89045,911,0.076
FETCH,1762385945.496,89048,477,0.070
FETCH,1762385945.507,89047,285,0.081
FETCH,1762385945.526,89046,354,0.100
FETCH,1762385945.530,89045,811,0.076
FETCH,1762385945.568,89048,775,0.072
FETCH,1762385945.574,89047,954,0.067
FETCH,1762385945.595,89046,974,0.069
FETCH,1762385945.603,89045,600,0.072
FETCH,1762385945.632,89048,35,0.064
FETCH,1762385945.643,89047,491,0.069
FETCH,1762385945.665,89046,297,0.069
FETCH,1762385945.672,89045,77,0.070
FETCH,1762385945.693,89048,18,0.061
FETCH,1762385945.712,89047,105,0.069
FETCH,1762385945.735,89045,906,0.062
FETCH,1762385945.735,89046,916,0.070
FETCH,1762385945.755,89048,863,0.062
FETCH,1762385945.779,89047,324,0.067
FETCH,1762385945.802,89045,60,0.067
FETCH,1762385945.802,89046,287,0.067
FETCH,1762385945.817,89048,799,0.062
FETCH,1762385945.845,89047,450,0.066
FETCH,1762385945.867,89046,62,0.064
FETCH,1762385945.878,89048,558,0.061
FETCH,1762385945.878,89045,671,0.076
FETCH,1762385945.908,89047,17,0.062
FETCH,1762385945.943,89048,956,0.065
FETCH,1762385945.944,89046,681,0.077
FETCH,1762385945.945,89045,435,0.067
FETCH,1762385945.970,89047,118,0.061
FETCH,1762385946.013,89048,632,0.070
FETCH,1762385946.017,89046,276,0.073
FETCH,1762385946.017,89045,136,0.072
FETCH,1762385946.035,89047,990,0.065
FETCH,1762385946.083,89048,430,0.069
FETCH,1762385946.083,89046,185,0.066
FETCH,1762385946.090,89045,728,0.073
FETCH,1762385946.100,89047,210,0.065
FETCH,1762385946.161,89048,373,0.078
FETCH,1762385946.166,89046,305,0.083
FETCH,1762385946.167,89045,193,0.077
FETCH,1762385946.170,89047,868,0.070
FETCH,1762385946.232,89046,998,0.066
FETCH,1762385946.236,89045,987,0.069
FETCH,1762385946.260,89047,471,0.090
FETCH,1762385946.273,89048,460,0.112
FETCH,1762385946.312,89046,448,0.079
FETCH,1762385946.312,89045,796,0.076
FETCH,1762385946.323,89047,480,0.063
FETCH,1762385946.331,89048,34,0.058
FETCH,1762385946.391,89046,240,0.078
FETCH,1762385946.397,89045,117,0.085
FETCH,1762385946.397,89047,588,0.074
FETCH,1762385946.401,89048,106,0.069
FETCH,1762385946.465,89046,827,0.074
FETCH,1762385946.471,89048,708,0.070
FETCH,1762385946.480,89045,111,0.082
FETCH,1762385946.480,89047,162,0.082
FETCH,1762385946.539,89046,415,0.073
FETCH,1762385946.542,89048,70,0.071
FETCH,1762385946.553,89047,239,0.073
FETCH,1762385946.561,89045,880,0.081
FETCH,1762385946.620,89046,937,0.080
FETCH,1762385946.624,89048,233,0.082
FETCH,1762385946.629,89045,348,0.068
FETCH,1762385946.629,89047,269,0.076
FETCH,1762385946.699,89048,236,0.074
FETCH,1762385946.706,89047,594,0.077
FETCH,1762385946.709,89045,648,0.080
FETCH,1762385946.709,89046,241,0.089
FETCH,1762385946.769,89048,296,0.069
FETCH,1762385946.774,89046,692,0.064
FETCH,1762385946.776,89045,560,0.067
FETCH,1762385946.822,89047,95,0.115
FETCH,1762385946.841,89045,626,0.065
FETCH,1762385946.841,89048,1,0.072
FETCH,1762385946.841,89046,482,0.067
FETCH,1762385946.898,89047,569,0.076
FETCH,1762385946.905,89048,540,0.064
FETCH,1762385946.911,89046,814,0.069
FETCH,1762385946.911,89045,583,0.070
FETCH,1762385946.963,89047,250,0.065
FETCH,1762385946.973,89048,147,0.068
FETCH,1762385946.980,89046,322,0.069
FETCH,1762385946.980,89045,617,0.069
FETCH,1762385947.023,89047,243,0.060
FETCH,1762385947.032,89048,641,0.059
FETCH,1762385947.047,89045,991,0.066
FETCH,1762385947.048,89046,359,0.067
FETCH,1762385947.088,89047,313,0.065
FETCH,1762385947.098,89048,967,0.065
FETCH,1762385947.117,89046,268,0.069
FETCH,1762385947.117,89045,688,0.069
FETCH,1762385947.161,89047,221,0.071
FETCH,1762385947.170,89048,58,0.072
FETCH,1762385947.182,89046,89,0.065
FETCH,1762385947.184,89045,357,0.067
FETCH,1762385947.229,89047,780,0.068
FETCH,1762385947.243,89048,637,0.072
FETCH,1762385947.252,89046,114,0.069
FETCH,1762385947.253,89045,212,0.069
FETCH,1762385947.309,89047,164,0.079
FETCH,1762385947.317,89048,528,0.073
FETCH,1762385947.317,89046,890,0.065
FETCH,1762385947.322,89045,616,0.069
FETCH,1762385947.390,89046,343,0.073
FETCH,1762385947.390,89047,257,0.081
FETCH,1762385947.390,89048,737,0.073
FETCH,1762385947.396,89045,25,0.073
FETCH,1762385947.461,89047,42,0.071
FETCH,1762385947.461,89048,846,0.071
FETCH,1762385947.465,89046,148,0.075
FETCH,1762385947.468,89045,401,0.072
FETCH,1762385947.532,89048,729,0.070
FETCH,1762385947.532,89047,192,0.070
FETCH,1762385947.532,89046,941,0.067
FETCH,1762385947.541,89045,719,0.072
FETCH,1762385947.607,89048,154,0.074
FETCH,1762385947.607,89046,898,0.074
FETCH,1762385947.610,89045,628,0.068
FETCH,1762385947.610,89047,377,0.078
FETCH,1762385947.672,89048,887,0.065
FETCH,1762385947.674,89046,649,0.067
FETCH,1762385947.686,89045,152,0.076
FETCH,1762385947.686,89047,486,0.076
FETCH,1762385947.740,89048,206,0.067
FETCH,1762385947.752,89047,562,0.066
FETCH,1762385947.752,89046,939,0.078
FETCH,1762385947.772,89045,527,0.086
FETCH,1762385947.826,89048,510,0.086
FETCH,1762385947.837,89046,163,0.085
FETCH,1762385947.837,89047,962,0.085
FETCH,1762385947.843,89045,951,0.070
FETCH,1762385947.894,89048,6,0.067
FETCH,1762385947.905,89046,24,0.068
FETCH,1762385947.905,89047,550,0.068
FETCH,1762385947.917,89045,711,0.074
FETCH,1762385947.971,89047,437,0.065
FETCH,1762385947.971,89048,730,0.077
FETCH,1762385947.973,89046,930,0.068
FETCH,1762385947.984,89045,516,0.067
FETCH,1762385948.039,89048,821,0.068
FETCH,1762385948.043,89046,563,0.070
FETCH,1762385948.043,89047,278,0.072
FETCH,1762385948.053,89045,988,0.069
FETCH,1762385948.111,89048,289,0.071
FETCH,1762385948.115,89047,153,0.072
FETCH,1762385948.116,89046,145,0.073
FETCH,1762385948.132,89045,769,0.079
FETCH,1762385948.175,89048,608,0.064
FETCH,1762385948.182,89046,340,0.065
FETCH,1762385948.182,89047,200,0.066
FETCH,1762385948.197,89045,489,0.064
FETCH,1762385948.244,89048,456,0.069
FETCH,1762385948.257,89047,505,0.075
FETCH,1762385948.264,89046,777,0.082
FETCH,1762385948.273,89045,228,0.076
FETCH,1762385948.321,89048,141,0.076
FETCH,1762385948.336,89047,220,0.079
FETCH,1762385948.336,89046,524,0.072
FETCH,1762385948.343,89045,822,0.069
FETCH,1762385948.386,89048,739,0.065
FETCH,1762385948.407,89047,79,0.070
FETCH,1762385948.407,89046,64,0.070
FETCH,1762385948.423,89045,331,0.080
FETCH,1762385948.458,89048,598,0.072
FETCH,1762385948.477,89046,741,0.070
FETCH,1762385948.503,89045,140,0.080
FETCH,1762385948.511,89047,225,0.104
FETCH,1762385948.523,89048,392,0.065
FETCH,1762385948.541,89046,475,0.063
FETCH,1762385948.574,89045,664,0.070
FETCH,1762385948.583,89047,353,0.072
FETCH,1762385948.588,89048,30,0.065
FETCH,1762385948.609,89046,391,0.068
FETCH,1762385948.646,89045,52,0.072
FETCH,1762385948.648,89048,940,0.060
FETCH,1762385948.654,89047,167,0.071
FETCH,1762385948.671,89046,687,0.062
FETCH,1762385948.714,89048,533,0.066
FETCH,1762385948.719,89045,488,0.072
FETCH,1762385948.725,89047,859,0.071
FETCH,1762385948.741,89046,679,0.070
FETCH,1762385948.777,89048,3,0.064
FETCH,1762385948.790,89047,981,0.065
FETCH,1762385948.790,89045,245,0.072
FETCH,1762385948.809,89046,116,0.068
FETCH,1762385948.841,89048,656,0.063
FETCH,1762385948.861,89045,447,0.071
FETCH,1762385948.861,89047,108,0.071
FETCH,1762385948.875,89046,830,0.065
FETCH,1762385948.902,89048,416,0.061
FETCH,1762385948.925,89047,87,0.064
FETCH,1762385948.932,89045,574,0.071
FETCH,1762385948.935,89046,27,0.060
FETCH,1762385948.968,89048,21,0.066
FETCH,1762385948.992,89047,630,0.067
FETCH,1762385949.000,89046,804,0.065
FETCH,1762385949.000,89045,15,0.068
FETCH,1762385949.028,89048,355,0.060
FETCH,1762385949.075,89047,546,0.083
FETCH,1762385949.076,89046,219,0.075
FETCH,1762385949.076,89045,199,0.075
FETCH,1762385949.089,89048,47,0.061
FETCH,1762385949.142,89047,55,0.067
FETCH,1762385949.142,89045,125,0.067
FETCH,1762385949.147,89046,882,0.071
FETCH,1762385949.154,89048,50,0.064
FETCH,1762385949.215,89045,763,0.072
FETCH,1762385949.215,89047,311,0.073
FETCH,1762385949.218,89048,835,0.064
FETCH,1762385949.218,89046,414,0.071
FETCH,1762385949.285,89047,552,0.070
FETCH,1762385949.285,89048,473,0.068
FETCH,1762385949.292,89046,523,0.074
FETCH,1762385949.292,89045,539,0.077
FETCH,1762385949.351,89047,175,0.065
FETCH,1762385949.358,89048,509,0.073
FETCH,1762385949.358,89046,894,0.066
FETCH,1762385949.363,89045,831,0.070
FETCH,1762385949.420,89048,572,0.062
FETCH,1762385949.437,89045,84,0.074
FETCH,1762385949.437,89046,579,0.079
FETCH,1762385949.450,89047,248,0.100
FETCH,1762385949.490,89048,982,0.070
FETCH,1762385949.498,89046,484,0.061
FETCH,1762385949.509,89045,317,0.071
FETCH,1762385949.514,89047,129,0.063
FETCH,1762385949.563,89048,727,0.072
FETCH,1762385949.569,89046,895,0.071
FETCH,1762385949.574,89047,390,0.059
FETCH,1762385949.580,89045,944,0.071
FETCH,1762385949.633,89048,339,0.070
FETCH,1762385949.638,89046,952,0.069
FETCH,1762385949.638,89047,81,0.065
FETCH,1762385949.650,89045,88,0.070
FETCH,1762385949.707,89046,721,0.068
FETCH,1762385949.707,89047,364,0.068
FETCH,1762385949.707,89048,785,0.074
FETCH,1762385949.721,89045,362,0.071
FETCH,1762385949.770,89048,352,0.063
FETCH,1762385949.777,89047,196,0.071
FETCH,1762385949.777,89046,216,0.071
FETCH,1762385949.831,89045,65,0.109
FETCH,1762385949.836,89048,383,0.066
FETCH,1762385949.843,89047,444,0.065
FETCH,1762385949.843,89046,511,0.065
PROCESS,1762385949.850,89039,100,840,231,490,180,120,408,740,801,303,63,83,932,756,970,22,925,717,968,793,772,541,270,615,466,48,179,556,606,110,893,413,651,542,319,592,394,815,635,354,974,297,916,287,62,681,276,185,305,998,448,240,827,415,937,241,692,482,814,322,359,268,89,114,890,343,148,941,898,649,939,163,24,930,563,145,340,777,524,64,741,475,391,687,679,116,830,27,804,219,882,414,523,894,579,484,895,952,721,216,511
FETCH,1762385949.899,89048,610,0.063
FETCH,1762385949.902,89045,591,0.071
FETCH,1762385949.919,89047,993,0.076
FETCH,1762385949.969,89048,463,0.069
FETCH,1762385949.974,89045,190,0.072
FETCH,1762385949.980,89047,797,0.060
FETCH,1762385950.048,89047,934,0.068
FETCH,1762385950.048,89045,66,0.074
FETCH,1762385950.048,89048,534,0.079
FETCH,1762385950.115,89047,924,0.067
FETCH,1762385950.115,89048,685,0.067
FETCH,1762385950.118,89045,332,0.070
FETCH,1762385950.149,89046,676,0.304
FETCH,1762385950.179,89048,514,0.064
FETCH,1762385950.181,89047,266,0.065
FETCH,1762385950.188,89045,834,0.070
FETCH,1762385950.216,89046,26,0.066
FETCH,1762385950.246,89048,172,0.067
FETCH,1762385950.250,89047,502,0.069
FETCH,1762385950.262,89045,100,0.074
FETCH,1762385950.279,89046,46,0.063
FETCH,1762385950.309,89048,653,0.062
FETCH,1762385950.315,89047,929,0.065
FETCH,1762385950.333,89045,985,0.070
FETCH,1762385950.344,89046,922,0.065
FETCH,1762385950.384,89047,464,0.069
FETCH,1762385950.392,89048,555,0.083
FETCH,1762385950.399,89045,764,0.066
FETCH,1762385950.405,89046,975,0.061
FETCH,1762385950.449,89047,350,0.065
FETCH,1762385950.466,89045,675,0.067
FETCH,1762385950.466,89046,128,0.061
FETCH,1762385950.483,89048,684,0.091
FETCH,1762385950.531,89045,768,0.065
FETCH,1762385950.531,89046,537,0.065
FETCH,1762385950.542,89047,996,0.093
FETCH,1762385950.596,89046,816,0.064
FETCH,1762385950.616,89045,59,0.085
FETCH,1762385950.696,89045,149,0.080
FETCH,1762385950.705,89046,743,0.109
FETCH,1762385950.707,89048,966,0.221
FETCH,1762385950.768,89045,436,0.072
FETCH,1762385950.778,89046,258,0.073
FETCH,1762385950.778,89048,658,0.071
FETCH,1762385950.778,89047,702,0.233
FETCH,1762385950.849,89048,497,0.071
FETCH,1762385950.853,89047,5,0.071
FETCH,1762385950.891,89046,323,0.103
FETCH,1762385950.892,89045,927,0.124
PROCESS,1762385950.953,89039,100,395,385,917,379,419,576,732,885,330,438,872,709,883,434,655,312,554,181,620,194,696,875,314,931,958,422,803,612,284,285,954,491,105,324,450,17,118,990,210,868,471,480,588,162,239,269,594,95,569,250,243,313,221,780,164,257,42,192,377,486,562,962,550,437,278,153,200,505,220,79,225,353,167,859,981,108,87,630,546,55,311,552,175,248,129,390,81,364,196,444,993,797,934,924,266,502,929,464,350,996
FETCH,1762385950.955,89048,828,0.100
FETCH,1762385950.980,89047,133,0.125
FETCH,1762385951.000,89046,625,0.109
FETCH,1762385951.048,89048,971,0.092
FETCH,1762385951.070,89047,912,0.090
FETCH,1762385951.085,89046,146,0.085
FETCH,1762385951.118,89048,802,0.070
FETCH,1762385951.161,89047,733,0.091
FETCH,1762385951.161,89046,144,0.076
FETCH,1762385951.188,89048,752,0.070
FETCH,1762385951.230,89046,953,0.068
FETCH,1762385951.252,89047,286,0.091
FETCH,1762385951.257,89048,867,0.068
FETCH,1762385951.295,89045,660,0.328
FETCH,1762385951.299,89046,961,0.069
FETCH,1762385951.325,89047,139,0.073
FETCH,1762385951.330,89048,566,0.073
FETCH,1762385951.378,89046,904,0.079
FETCH,1762385951.381,89045,499,0.085
PROCESS,1762385951.395,89039,100,848,634,109,397,481,201,575,372,124,629,915,526,402,476,720,538,570,888,744,82,406,29,459,532,271,911,811,600,77,906,60,671,435,136,728,193,987,796,117,111,880,348,648,560,626,583,617,991,688,357,212,616,25,401,719,628,152,527,951,711,516,988,769,489,228,822,331,140,664,52,488,245,447,574,15,199,125,763,539,831,84,317,944,88,362,65,591,190,66,332,834,100,985,764,675,768,59,149,436,927
FETCH,1762385951.409,89047,411,0.084
FETCH,1762385951.409,89048,446,0.079
FETCH,1762385951.446,89046,680,0.067
FETCH,1762385951.451,89045,160,0.070
FETCH,1762385951.478,89048,619,0.069
FETCH,1762385951.503,89047,623,0.094
FETCH,1762385951.513,89045,857,0.062
FETCH,1762385951.513,89046,386,0.067
FETCH,1762385951.546,89048,700,0.068
FETCH,1762385951.578,89047,674,0.074
FETCH,1762385951.578,89046,565,0.064
FETCH,1762385951.581,89045,259,0.068
FETCH,1762385951.616,89048,345,0.070
FETCH,1762385951.649,89046,914,0.071
FETCH,1762385951.649,89045,367,0.068
FETCH,1762385951.652,89047,865,0.074
FETCH,1762385951.686,89048,593,0.070
PROCESS,1762385951.709,89039,100,515,157,755,701,750,926,251,294,564,672,519,786,838,461,731,643,423,603,101,346,851,837,627,274,587,244,302,477,775,35,18,863,799,558,956,632,430,373,460,34,106,708,70,233,236,296,1,540,147,641,967,58,637,528,737,846,729,154,887,206,510,6,730,821,289,608,456,141,739,598,392,30,940,533,3,656,416,21,355,47,50,835,473,509,572,982,727,339,785,352,383,610,463,534,685,514,172,653,555,684
FETCH,1762385951.714,89046,104,0.065
FETCH,1762385951.721,89045,433,0.072
FETCH,1762385951.721,89047,399,0.069
FETCH,1762385951.749,89048,596,0.062
FETCH,1762385951.785,89046,378,0.070
FETCH,1762385951.794,89045,151,0.073
FETCH,1762385951.795,89047,642,0.073
FETCH,1762385951.815,89048,16,0.066
FETCH,1762385951.852,89046,166,0.067
FETCH,1762385951.865,89045,960,0.071
FETCH,1762385951.870,89047,824,0.075
FETCH,1762385951.890,89048,747,0.074
FETCH,1762385951.921,89046,222,0.069
FETCH,1762385951.948,89045,568,0.082
FETCH,1762385951.948,89047,238,0.078
FETCH,1762385951.961,89048,836,0.071
FETCH,1762385951.988,89046,424,0.067
FETCH,1762385952.023,89047,211,0.074
FETCH,1762385952.036,89045,404,0.088
FETCH,1762385952.036,89048,43,0.074
FETCH,1762385952.058,89046,44,0.070
FETCH,1762385952.088,89047,698,0.066
FETCH,1762385952.100,89048,891,0.064
FETCH,1762385952.105,89045,795,0.069
FETCH,1762385952.123,89046,874,0.064
FETCH,1762385952.153,89047,130,0.065
FETCH,1762385952.167,89048,168,0.067
FETCH,1762385952.171,89045,275,0.067
FETCH,1762385952.197,89046,580,0.074
FETCH,1762385952.292,89045,886,0.120
FETCH,1762385952.292,89048,864,0.125
FETCH,1762385952.305,89046,955,0.108
FETCH,1762385952.306,89047,76,0.152
FETCH,1762385952.358,89045,254,0.066
FETCH,1762385952.358,89048,901,0.066
FETCH,1762385952.375,89047,439,0.070
FETCH,1762385952.375,89046,33,0.070
FETCH,1762385952.425,89045,646,0.067
FETCH,1762385952.434,89048,508,0.076
FETCH,1762385952.450,89046,349,0.074
FETCH,1762385952.450,89047,810,0.074
FETCH,1762385952.488,89045,545,0.062
FETCH,1762385952.504,89048,455,0.070
FETCH,1762385952.520,89046,338,0.070
FETCH,1762385952.529,89047,283,0.079
FETCH,1762385952.558,89045,375,0.071
FETCH,1762385952.569,89048,994,0.065
FETCH,1762385952.596,89046,964,0.076
FETCH,1762385952.605,89047,841,0.075
FETCH,1762385952.631,89048,382,0.062
FETCH,1762385952.644,89045,677,0.086
FETCH,1762385952.661,89046,282,0.065
FETCH,1762385952.673,89047,389,0.068
FETCH,1762385952.698,89048,293,0.066
